,P_shaft,P_loss,P_losses,Torque,Torque Constant,Rotational Speed,Line Current,Efficiency,Shaft Feasible,Mass,Masses,Mass Specific Power,Diameter Specific Power,Coolant Velocity,Coolant Pressure Drop,Pipe Reynolds Number,Darcy Friction Factor
902,11.033281174420686,145.48424062049705,"{'Electrical Resistance': <Quantity(121.370356, 'watt')>, 'Friction': <Quantity(20.5668224, 'watt')>, 'Wind': <Quantity(3.54411026, 'watt')>, 'Cooling Flow': <Quantity(0.00295153642, 'watt')>}",11.058882173440711,0.5316379618805261,9527.190234375013,29.417803610270713,0.9869856649958991,True,2225.8865157201085,"{'wire': <Quantity(922.429647, 'gram')>, 'rotor': <Quantity(1039.97132, 'gram')>, 'shaft': <Quantity(39.4037032, 'gram')>, 'stator': <Quantity(62.6566572, 'gram')>, 'total': <Quantity(2225.88652, 'gram')>, 'rotating': <Quantity(1079.37502, 'gram')>}",4956.803096878122,84785.21043907777,0.04533719334549609,1.5710482590826509,61.44153678870568,0.07708976486282558
903,10.904344486540886,274.42085502965864,"{'Electrical Resistance': <Quantity(257.292017, 'watt')>, 'Friction': <Quantity(14.5527889, 'watt')>, 'Wind': <Quantity(2.53994388, 'watt')>, 'Cooling Flow': <Quantity(0.0361052945, 'watt')>}",11.395061963541782,0.5477992642284243,9138.065234375013,29.417803610270713,0.9754515927088221,True,1845.030493557973,"{'wire': <Quantity(852.684506, 'gram')>, 'rotor': <Quantity(777.666792, 'gram')>, 'shaft': <Quantity(18.60619, 'gram')>, 'stator': <Quantity(46.8532167, 'gram')>, 'total': <Quantity(1845.03049, 'gram')>, 'rotating': <Quantity(796.272982, 'gram')>}",5910.1161333723285,90326.39700002255,0.10956859068676501,10.189654109207368,124.78385757039088,0.05139066525330816
904,10.91294138625108,265.8239269095493,"{'Electrical Resistance': <Quantity(246.44564, 'watt')>, 'Friction': <Quantity(17.6756847, 'watt')>, 'Wind': <Quantity(1.67086975, 'watt')>, 'Cooling Flow': <Quantity(0.0317322741, 'watt')>}",18.950425133872194,0.9110111887381456,5499.133300781263,29.417803610270713,0.9762206310976055,True,3064.938709978145,"{'wire': <Quantity(1159.88792, 'gram')>, 'rotor': <Quantity(1575.75374, 'gram')>, 'shaft': <Quantity(31.3799485, 'gram')>, 'stator': <Quantity(94.9367157, 'gram')>, 'total': <Quantity(3064.93871, 'gram')>, 'rotating': <Quantity(1607.13368, 'gram')>}",3560.5740991567477,73014.35298640838,0.09648593767558879,9.245012298931291,112.84951922662403,0.05409766456861868
905,10.983344885878392,195.42047442945164,"{'Electrical Resistance': <Quantity(169.736454, 'watt')>, 'Friction': <Quantity(21.8502321, 'watt')>, 'Wind': <Quantity(3.81399465, 'watt')>, 'Cooling Flow': <Quantity(0.0197940953, 'watt')>}",12.08647003614478,0.5810375945389856,8677.737792968765,29.417803610270713,0.9825185984745993,False,2145.465319573584,"{'wire': <Quantity(690.768893, 'gram')>, 'rotor': <Quantity(1242.02084, 'gram')>, 'shaft': <Quantity(16.9612083, 'gram')>, 'stator': <Quantity(74.8298267, 'gram')>, 'total': <Quantity(2145.46532, 'gram')>, 'rotating': <Quantity(1258.98204, 'gram')>}",5119.329958715602,79518.24132846299,0.11442152949168523,7.8443706303217695,131.25243254204236,0.049982759638610236
906,10.952262298544753,226.50300190006544,"{'Electrical Resistance': <Quantity(206.498648, 'watt')>, 'Friction': <Quantity(18.1141692, 'watt')>, 'Wind': <Quantity(1.86348124, 'watt')>, 'Cooling Flow': <Quantity(0.0267034879, 'watt')>}",15.110399222333623,0.7264081233323397,6921.484960937512,29.417803610270713,0.9797380957715222,True,2345.5357702705687,"{'wire': <Quantity(817.407887, 'gram')>, 'rotor': <Quantity(1270.32402, 'gram')>, 'shaft': <Quantity(38.2224355, 'gram')>, 'stator': <Quantity(76.5350495, 'gram')>, 'total': <Quantity(2345.53577, 'gram')>, 'rotating': <Quantity(1308.54645, 'gram')>}",4669.407492038102,82542.18189029698,0.10757526900661694,9.130483015626131,119.02543146033604,0.05291150755035692
907,10.97532691534585,203.43836659098514,"{'Electrical Resistance': <Quantity(179.697578, 'watt')>, 'Friction': <Quantity(22.0721573, 'watt')>, 'Wind': <Quantity(1.65408043, 'watt')>, 'Cooling Flow': <Quantity(0.0145504942, 'watt')>}",20.668233024704424,0.9935920383811251,5070.905273437509,29.417803610270713,0.9818013483789226,True,3730.546828544653,"{'wire': <Quantity(1213.27373, 'gram')>, 'rotor': <Quantity(2134.4524, 'gram')>, 'shaft': <Quantity(41.9003592, 'gram')>, 'stator': <Quantity(128.597443, 'gram')>, 'total': <Quantity(3730.54683, 'gram')>, 'rotating': <Quantity(2176.35276, 'gram')>}",2942.0155863925993,70523.75803200394,0.08220561667930712,5.538912014838326,104.92539686720642,0.05579330164247612
908,10.959824980554403,218.94028346837575,"{'Electrical Resistance': <Quantity(200.78568, 'watt')>, 'Friction': <Quantity(17.0538295, 'watt')>, 'Wind': <Quantity(1.07975096, 'watt')>, 'Cooling Flow': <Quantity(0.0210227385, 'watt')>}",23.1315360983997,1.1120113691104574,4524.499316406258,29.417803610270713,0.9804146178880574,False,3311.789428225106,"{'wire': <Quantity(1118.93353, 'gram')>, 'rotor': <Quantity(1866.15518, 'gram')>, 'shaft': <Quantity(18.4544028, 'gram')>, 'stator': <Quantity(112.432952, 'gram')>, 'total': <Quantity(3311.78943, 'gram')>, 'rotating': <Quantity(1884.60958, 'gram')>}",3309.3363023470138,73144.4693167992,0.0973769520132223,7.4362474946698915,121.70682059347061,0.05149483494159731
909,11.039430472618449,139.33489670269404,"{'Electrical Resistance': <Quantity(121.263858, 'watt')>, 'Friction': <Quantity(11.850543, 'watt')>, 'Wind': <Quantity(6.21738463, 'watt')>, 'Cooling Flow': <Quantity(0.00311114264, 'watt')>}",6.197711450672845,0.29794500314620564,17009.31005859378,29.417803610270713,0.9875357524155007,True,1107.6093530921662,"{'wire': <Quantity(628.960915, 'gram')>, 'rotor': <Quantity(335.704482, 'gram')>, 'shaft': <Quantity(12.650123, 'gram')>, 'stator': <Quantity(20.2256737, 'gram')>, 'total': <Quantity(1107.60935, 'gram')>, 'rotating': <Quantity(348.354605, 'gram')>}",9966.898926773361,97191.52607129821,0.05256078797354396,1.7290925501227143,67.69180167248005,0.07268137755608163
910,10.92583241295864,252.93298094311228,"{'Electrical Resistance': <Quantity(239.410582, 'watt')>, 'Friction': <Quantity(12.4735956, 'watt')>, 'Wind': <Quantity(1.02543193, 'watt')>, 'Cooling Flow': <Quantity(0.0233714506, 'watt')>}",21.831769605987308,1.0495271868839515,4778.99941406251,29.417803610270713,0.9773738019781716,False,2656.3902126531348,"{'wire': <Quantity(1083.87587, 'gram')>, 'rotor': <Quantity(1291.21117, 'gram')>, 'shaft': <Quantity(13.8314326, 'gram')>, 'stator': <Quantity(77.7934677, 'gram')>, 'total': <Quantity(2656.39021, 'gram')>, 'rotating': <Quantity(1305.0426, 'gram')>}",4113.037444918982,75606.12528391616,0.08640808182308811,7.155975703164618,104.05317126148587,0.05641980736846068
911,11.041208322101891,137.557033230965,"{'Electrical Resistance': <Quantity(108.628873, 'watt')>, 'Friction': <Quantity(22.3484064, 'watt')>, 'Wind': <Quantity(6.57800484, 'watt')>, 'Cooling Flow': <Quantity(0.00174935008, 'watt')>}",8.175113320211633,0.3930054155145624,12897.163476562524,29.417803610270713,0.9876947905046186,False,2149.352724859854,"{'wire': <Quantity(1048.26073, 'gram')>, 'rotor': <Quantity(850.454281, 'gram')>, 'shaft': <Quantity(15.9535323, 'gram')>, 'stator': <Quantity(51.2385499, 'gram')>, 'total': <Quantity(2149.35272, 'gram')>, 'rotating': <Quantity(866.407814, 'gram')>}",5136.992264879103,85718.61842164287,0.03487261354640205,0.9847998448111545,50.868486721414605,0.08717018389229121
912,10.892791637559885,285.97376101618335,"{'Electrical Resistance': <Quantity(270.451166, 'watt')>, 'Friction': <Quantity(14.7997174, 'watt')>, 'Wind': <Quantity(0.674284698, 'watt')>, 'Cooling Flow': <Quantity(0.048592994, 'watt')>}",29.371468957003614,1.4119860984901251,3541.480957031257,29.417803610270713,0.9744181289409862,False,3683.344494347028,"{'wire': <Quantity(1250.81014, 'gram')>, 'rotor': <Quantity(2060.81895, 'gram')>, 'shaft': <Quantity(28.6624888, 'gram')>, 'stator': <Quantity(124.161142, 'gram')>, 'total': <Quantity(3683.34449, 'gram')>, 'rotating': <Quantity(2089.48144, 'gram')>}",2957.3100355607453,70132.23876937303,0.11422440915099018,13.16042131447227,131.80584710462833,0.049833287862781614
913,10.987616745896466,191.14865355149962,"{'Electrical Resistance': <Quantity(168.497193, 'watt')>, 'Friction': <Quantity(20.5445786, 'watt')>, 'Wind': <Quantity(2.09351307, 'watt')>, 'Cooling Flow': <Quantity(0.013369362, 'watt')>}",12.667921541215922,0.6089899398339541,8282.654003906266,29.417803610270713,0.982900739066691,True,2216.5143788371456,"{'wire': <Quantity(768.836509, 'gram')>, 'rotor': <Quantity(1210.22805, 'gram')>, 'shaft': <Quantity(29.9890688, 'gram')>, 'stator': <Quantity(72.9143608, 'gram')>, 'total': <Quantity(2216.51438, 'gram')>, 'rotating': <Quantity(1240.21712, 'gram')>}",4957.160147844798,90349.78503709396,0.08456111296735522,5.416494863880571,95.98681784102806,0.05948897468546553
914,10.88355606844881,295.20938923778033,"{'Electrical Resistance': <Quantity(283.737158, 'watt')>, 'Friction': <Quantity(10.4134581, 'watt')>, 'Wind': <Quantity(0.999125257, 'watt')>, 'Cooling Flow': <Quantity(0.0596482062, 'watt')>}",18.235329747382035,0.8766341289357701,5699.392675781262,29.417803610270713,0.9735919581784898,True,1911.1904026795394,"{'wire': <Quantity(803.422758, 'gram')>, 'rotor': <Quantity(889.816892, 'gram')>, 'shaft': <Quantity(23.7416836, 'gram')>, 'stator': <Quantity(53.610086, 'gram')>, 'total': <Quantity(1911.1904, 'gram')>, 'rotating': <Quantity(913.558576, 'gram')>}",5694.6477196567,85055.2770032664,0.1381330785029488,15.649609326296506,151.1057292517369,0.046794320579150075
915,10.981484233961515,197.2812333430508,"{'Electrical Resistance': <Quantity(183.80302, 'watt')>, 'Friction': <Quantity(12.6103679, 'watt')>, 'Wind': <Quantity(0.861577472, 'watt')>, 'Cooling Flow': <Quantity(0.00626748181, 'watt')>}",20.111625773278273,0.9668340405948032,5214.17070312501,29.417803610270713,0.9823521532675503,False,2929.541922035822,"{'wire': <Quantity(1403.28643, 'gram')>, 'rotor': <Quantity(1185.7622, 'gram')>, 'shaft': <Quantity(23.4778367, 'gram')>, 'stator': <Quantity(71.4403311, 'gram')>, 'total': <Quantity(2929.54192, 'gram')>, 'rotating': <Quantity(1209.24003, 'gram')>}",3748.532885417857,84131.01265466664,0.04819451214454183,2.4601955274131058,67.26259750929218,0.07248246719927105
916,10.964392776273263,214.37256455210758,"{'Electrical Resistance': <Quantity(184.209354, 'watt')>, 'Friction': <Quantity(24.8636444, 'watt')>, 'Wind': <Quantity(5.28180274, 'watt')>, 'Cooling Flow': <Quantity(0.0177636572, 'watt')>}",9.212140450889713,0.4428588257889368,11365.679785156268,29.417803610270713,0.9808232315020743,True,2107.8547812231504,"{'wire': <Quantity(808.895472, 'gram')>, 'rotor': <Quantity(1055.61123, 'gram')>, 'shaft': <Quantity(38.192438, 'gram')>, 'stator': <Quantity(63.5989372, 'gram')>, 'total': <Quantity(2107.85478, 'gram')>, 'rotating': <Quantity(1093.80366, 'gram')>}",5201.6831870698525,85212.97907737576,0.0878821463625674,6.417231220058534,97.15776336137111,0.059258840228101156
917,11.063243773225679,115.52158205202595,"{'Electrical Resistance': <Quantity(75.5053558, 'watt')>, 'Friction': <Quantity(25.9509465, 'watt')>, 'Wind': <Quantity(14.0642556, 'watt')>, 'Cooling Flow': <Quantity(0.00102410764, 'watt')>}",4.631722140751944,0.22266258743763734,22809.268945312553,29.417803610270713,0.989665978770111,True,1473.3067074470162,"{'wire': <Quantity(742.623587, 'gram')>, 'rotor': <Quantity(528.736468, 'gram')>, 'shaft': <Quantity(40.1319726, 'gram')>, 'stator': <Quantity(31.8555512, 'gram')>, 'total': <Quantity(1473.30671, 'gram')>, 'rotating': <Quantity(568.868441, 'gram')>}",7509.1246902665325,98020.2050081202,0.034810821761029544,0.68649099937281,50.90257897346938,0.08711451382255828
918,10.962956294632024,215.80904068966768,"{'Electrical Resistance': <Quantity(193.645563, 'watt')>, 'Friction': <Quantity(17.5405013, 'watt')>, 'Wind': <Quantity(4.60302087, 'watt')>, 'Cooling Flow': <Quantity(0.0199556107, 'watt')>}",10.994118226490937,0.5285245393646043,9522.229882812517,29.417803610270713,0.9806947305814943,True,1823.1446539239562,"{'wire': <Quantity(721.750798, 'gram')>, 'rotor': <Quantity(897.257752, 'gram')>, 'shaft': <Quantity(23.7713281, 'gram')>, 'stator': <Quantity(54.0583863, 'gram')>, 'total': <Quantity(1823.14465, 'gram')>, 'rotating': <Quantity(921.02908, 'gram')>}",6013.212539683256,80008.45593601251,0.10563068612958981,7.161171409779659,125.74882217201421,0.050892318907992395
919,10.948200380807947,230.56492455775904,"{'Electrical Resistance': <Quantity(212.684672, 'watt')>, 'Friction': <Quantity(15.4785182, 'watt')>, 'Wind': <Quantity(2.36710359, 'watt')>, 'Cooling Flow': <Quantity(0.0346309964, 'watt')>}",17.16318697021393,0.8250925904729149,6091.386914062512,29.417803610270713,0.9793747356327528,True,2149.475974308539,"{'wire': <Quantity(684.084932, 'gram')>, 'rotor': <Quantity(1247.35533, 'gram')>, 'shaft': <Quantity(23.1696227, 'gram')>, 'stator': <Quantity(75.151222, 'gram')>, 'total': <Quantity(2149.47597, 'gram')>, 'rotating': <Quantity(1270.52496, 'gram')>}",5093.427659422829,71399.13265546298,0.13497367270745506,11.632833265280151,151.04522800871635,0.046650270551763344
920,10.977910911715558,200.85451929375222,"{'Electrical Resistance': <Quantity(188.058393, 'watt')>, 'Friction': <Quantity(12.1276908, 'watt')>, 'Wind': <Quantity(0.660659358, 'watt')>, 'Cooling Flow': <Quantity(0.0077761522, 'watt')>}",23.915499094979083,1.1496991284295837,4383.405371093757,29.417803610270713,0.982032500593299,False,3056.8387297661675,"{'wire': <Quantity(1354.62305, 'gram')>, 'rotor': <Quantity(1357.58849, 'gram')>, 'shaft': <Quantity(25.7755549, 'gram')>, 'stator': <Quantity(81.7925986, 'gram')>, 'total': <Quantity(3056.83873, 'gram')>, 'rotating': <Quantity(1383.36405, 'gram')>}",3591.2627005204527,80824.48588552135,0.054401272620877884,2.998116318573784,74.22750607700297,0.06819657079737723
921,11.000175469099107,178.58994548720165,"{'Electrical Resistance': <Quantity(159.45541, 'watt')>, 'Friction': <Quantity(17.3045854, 'watt')>, 'Wind': <Quantity(1.82401484, 'watt')>, 'Cooling Flow': <Quantity(0.00593550976, 'watt')>}",14.590810259057006,0.7014297201700922,7199.321777343763,29.417803610270713,0.9840241836318848,True,2653.9252150061347,"{'wire': <Quantity(1175.90319, 'gram')>, 'rotor': <Quantity(1168.80081, 'gram')>, 'shaft': <Quantity(33.0197219, 'gram')>, 'stator': <Quantity(70.4184338, 'gram')>, 'total': <Quantity(2653.92522, 'gram')>, 'rotating': <Quantity(1201.82053, 'gram')>}",4144.870174525125,84177.60860275092,0.051789969705937154,2.573735854388097,67.94162036013982,0.07239181198003454
922,11.007159228223559,171.606140646162,"{'Electrical Resistance': <Quantity(152.125414, 'watt')>, 'Friction': <Quantity(17.3369143, 'watt')>, 'Wind': <Quantity(2.13891812, 'watt')>, 'Cooling Flow': <Quantity(0.00489443627, 'watt')>}",14.398608688026918,0.6921899389797226,7300.054492187514,29.417803610270713,0.9846489180182066,False,2499.7175454911658,"{'wire': <Quantity(1057.18868, 'gram')>, 'rotor': <Quantity(1163.01456, 'gram')>, 'shaft': <Quantity(24.4364636, 'gram')>, 'stator': <Quantity(70.0698211, 'gram')>, 'total': <Quantity(2499.71755, 'gram')>, 'rotating': <Quantity(1187.45102, 'gram')>}",4403.36119097839,80712.56181683789,0.04732081400466055,2.208669631907558,60.4809467851641,0.07827940940610238
923,11.03390106244356,144.864293139532,"{'Electrical Resistance': <Quantity(126.157229, 'watt')>, 'Friction': <Quantity(15.4045365, 'watt')>, 'Wind': <Quantity(3.29887121, 'watt')>, 'Cooling Flow': <Quantity(0.00365682123, 'watt')>}",8.628505903268122,0.4148015342368314,12211.383398437523,29.417803610270713,0.9870411172754892,True,1537.7393691675743,"{'wire': <Quantity(740.618604, 'gram')>, 'rotor': <Quantity(610.265876, 'gram')>, 'shaft': <Quantity(20.4790623, 'gram')>, 'stator': <Quantity(36.7675714, 'gram')>, 'total': <Quantity(1537.73937, 'gram')>, 'rotating': <Quantity(630.744939, 'gram')>}",7175.403897226453,97899.53852666162,0.05136495987409076,1.9547978858430912,64.1874201922255,0.07542746334976877
924,11.023262387743918,155.50298855769122,"{'Electrical Resistance': <Quantity(125.935588, 'watt')>, 'Friction': <Quantity(18.086116, 'watt')>, 'Wind': <Quantity(11.4754997, 'watt')>, 'Cooling Flow': <Quantity(0.00578519032, 'watt')>}",4.168869435188156,0.20041168855132963,25250.10761718755,29.417803610270713,0.9860894312577844,True,876.6875042059343,"{'wire': <Quantity(424.276851, 'gram')>, 'rotor': <Quantity(332.337503, 'gram')>, 'shaft': <Quantity(25.8018819, 'gram')>, 'stator': <Quantity(20.0228185, 'gram')>, 'total': <Quantity(876.687504, 'gram')>, 'rotating': <Quantity(358.139385, 'gram')>}",12573.764693644533,110468.80265698941,0.07278300019941525,2.8810021871192935,81.51899057950915,0.06562141240690608
925,10.958905448161024,219.86001571384855,"{'Electrical Resistance': <Quantity(207.072405, 'watt')>, 'Friction': <Quantity(11.6458462, 'watt')>, 'Wind': <Quantity(1.1265995, 'watt')>, 'Cooling Flow': <Quantity(0.0151652892, 'watt')>}",21.27291025599047,1.0226609230834616,4919.39453125001,29.417803610270713,0.980332360826317,False,2428.7774473146064,"{'wire': <Quantity(1000.12312, 'gram')>, 'rotor': <Quantity(1161.29408, 'gram')>, 'shaft': <Quantity(22.3725436, 'gram')>, 'stator': <Quantity(69.9661648, 'gram')>, 'total': <Quantity(2428.77745, 'gram')>, 'rotating': <Quantity(1183.66662, 'gram')>}",4512.107710929962,74719.23992896688,0.07878071534927823,5.341742142435372,97.59912309691666,0.05834628213471296
926,10.976439392738271,202.3259703350445,"{'Electrical Resistance': <Quantity(181.210699, 'watt')>, 'Friction': <Quantity(18.0702178, 'watt')>, 'Wind': <Quantity(3.0305878, 'watt')>, 'Cooling Flow': <Quantity(0.014465666, 'watt')>}",10.042989144573685,0.48280053953664887,10436.860351562518,29.417803610270713,0.9819008653967161,False,1750.5675503846746,"{'wire': <Quantity(709.407589, 'gram')>, 'rotor': <Quantity(851.829527, 'gram')>, 'shaft': <Quantity(13.8626996, 'gram')>, 'stator': <Quantity(51.3214063, 'gram')>, 'total': <Quantity(1750.56755, 'gram')>, 'rotating': <Quantity(865.692227, 'gram')>}",6270.217559057506,94676.32267130424,0.08784607991987367,5.536896103452509,101.4129283120998,0.05752871387046259
927,10.99598182969715,182.7835736733851,"{'Electrical Resistance': <Quantity(150.487765, 'watt')>, 'Friction': <Quantity(28.5776081, 'watt')>, 'Wind': <Quantity(3.70820509, 'watt')>, 'Cooling Flow': <Quantity(0.00999539326, 'watt')>}",13.801946449338194,0.6635063621468523,7607.904589843765,29.417803610270713,0.9836490402898037,False,3293.275616711267,"{'wire': <Quantity(1108.99471, 'gram')>, 'rotor': <Quantity(1859.87311, 'gram')>, 'shaft': <Quantity(18.2792638, 'gram')>, 'stator': <Quantity(112.054467, 'gram')>, 'total': <Quantity(3293.27562, 'gram')>, 'rotating': <Quantity(1878.15237, 'gram')>}",3338.919394993719,74507.4956577563,0.07953527287345852,4.2348203436893135,106.96901390323666,0.05488204463167289
928,10.978108151646397,200.6572165475645,"{'Electrical Resistance': <Quantity(184.662896, 'watt')>, 'Friction': <Quantity(12.8874429, 'watt')>, 'Wind': <Quantity(3.09005088, 'watt')>, 'Cooling Flow': <Quantity(0.0168263999, 'watt')>}",6.827952669391233,0.3282428354006474,15353.53505859378,29.417803610270713,0.9820501447538371,True,1003.5464838205764,"{'wire': <Quantity(476.726665, 'gram')>, 'rotor': <Quantity(393.41914, 'gram')>, 'shaft': <Quantity(26.2706199, 'gram')>, 'stator': <Quantity(23.7028923, 'gram')>, 'total': <Quantity(1003.54648, 'gram')>, 'rotating': <Quantity(419.68976, 'gram')>}",10939.312058422964,116936.80821373484,0.09834283079882684,6.494135726060954,101.63944666264925,0.05824557705496605
929,10.989682001296847,189.08332821909886,"{'Electrical Resistance': <Quantity(165.135991, 'watt')>, 'Friction': <Quantity(20.0771878, 'watt')>, 'Wind': <Quantity(3.85739329, 'watt')>, 'Cooling Flow': <Quantity(0.0127557294, 'watt')>}",12.514247642821031,0.6016023144975431,8385.940234375013,29.417803610270713,0.9830854871432158,True,2134.460403139277,"{'wire': <Quantity(737.627461, 'gram')>, 'rotor': <Quantity(1173.03925, 'gram')>, 'shaft': <Quantity(24.0350911, 'gram')>, 'stator': <Quantity(70.6737934, 'gram')>, 'total': <Quantity(2134.4604, 'gram')>, 'rotating': <Quantity(1197.07434, 'gram')>}",5148.693311496279,78309.17129828266,0.09393647275173206,5.224321303880577,117.03260664615887,0.052629174992125854
930,11.033875571351693,144.88977540960963,"{'Electrical Resistance': <Quantity(117.101351, 'watt')>, 'Friction': <Quantity(20.7056261, 'watt')>, 'Wind': <Quantity(7.07884655, 'watt')>, 'Cooling Flow': <Quantity(0.00395184292, 'watt')>}",5.189193838638775,0.24946214209628156,20304.83994140628,29.417803610270713,0.9870388369617855,True,1247.1497232960967,"{'wire': <Quantity(602.217369, 'gram')>, 'rotor': <Quantity(492.545247, 'gram')>, 'shaft': <Quantity(17.3239809, 'gram')>, 'stator': <Quantity(29.6750863, 'gram')>, 'total': <Quantity(1247.14972, 'gram')>, 'rotating': <Quantity(509.869228, 'gram')>}",8847.27420071924,114618.71052888515,0.060378274276476566,2.1121380468944384,75.55001432809725,0.06798124759989481
931,10.986130480072882,192.63490896671158,"{'Electrical Resistance': <Quantity(164.311398, 'watt')>, 'Friction': <Quantity(25.0328706, 'watt')>, 'Wind': <Quantity(3.28162258, 'watt')>, 'Cooling Flow': <Quantity(0.00901745037, 'watt')>}",15.236753502993906,0.7324824020154459,6885.313085937512,29.417803610270713,0.9827677846862977,False,3330.7359468507416,"{'wire': <Quantity(1195.5148, 'gram')>, 'rotor': <Quantity(1795.24246, 'gram')>, 'shaft': <Quantity(22.6030211, 'gram')>, 'stator': <Quantity(108.160571, 'gram')>, 'total': <Quantity(3330.73595, 'gram')>, 'rotating': <Quantity(1817.84548, 'gram')>}",3298.409317154194,71792.8970559776,0.0674872166627909,3.625080194958483,90.975899637106,0.06028372226245122
932,10.814570892227355,364.1943899748109,"{'Electrical Resistance': <Quantity(352.899255, 'watt')>, 'Friction': <Quantity(10.5694216, 'watt')>, 'Wind': <Quantity(0.611218931, 'watt')>, 'Cooling Flow': <Quantity(0.114494292, 'watt')>}",30.18155643196308,1.450929750061593,3421.677246093757,29.417803610270713,0.9674208673713739,False,2983.6125616936483,"{'wire': <Quantity(1146.94099, 'gram')>, 'rotor': <Quantity(1518.33412, 'gram')>, 'shaft': <Quantity(26.1455069, 'gram')>, 'stator': <Quantity(91.4772729, 'gram')>, 'total': <Quantity(2983.61256, 'gram')>, 'rotating': <Quantity(1544.47962, 'gram')>}",3624.65657608321,69876.3944235264,0.15904527590511683,24.352057225302882,180.23192170300584,0.0427013001044006
933,10.96663679038121,212.12863118533906,"{'Electrical Resistance': <Quantity(195.379569, 'watt')>, 'Friction': <Quantity(15.8741568, 'watt')>, 'Wind': <Quantity(0.866835511, 'watt')>, 'Cooling Flow': <Quantity(0.00807027418, 'watt')>}",22.784646622675158,1.0953352158628074,4596.238378906259,29.417803610270713,0.9810239704954506,True,3727.4345270424556,"{'wire': <Quantity(1616.23085, 'gram')>, 'rotor': <Quantity(1684.67953, 'gram')>, 'shaft': <Quantity(42.1844218, 'gram')>, 'stator': <Quantity(101.499326, 'gram')>, 'total': <Quantity(3727.43453, 'gram')>, 'rotating': <Quantity(1726.86396, 'gram')>}",2942.1406897474662,77710.80879859101,0.04978437933173322,2.9461444913908954,68.08398951339153,0.07203779939264911
934,0.0006345560134337257,,"{'Electrical Resistance': <Quantity(nan, 'watt')>, 'Friction': <Quantity(0.000723907067, 'watt')>, 'Wind': <Quantity(1.6492807e-10, 'watt')>, 'Cooling Flow': <Quantity(nan, 'watt')>}",6.059563572399875,0.29130376623895776,1.0,29.417803610270713,5.6764409335277995e-05,False,892.5168060461409,"{'wire': <Quantity(434.154011, 'gram')>, 'rotor': <Quantity(339.134207, 'gram')>, 'shaft': <Quantity(22.8193268, 'gram')>, 'stator': <Quantity(20.4323094, 'gram')>, 'total': <Quantity(892.516806, 'gram')>, 'rotating': <Quantity(361.953534, 'gram')>}",0.7109737420461758,5.73763331868936,,,,0.01
935,11.027276462793935,151.48887372204146,"{'Electrical Resistance': <Quantity(120.498446, 'watt')>, 'Friction': <Quantity(24.6630497, 'watt')>, 'Wind': <Quantity(6.32225167, 'watt')>, 'Cooling Flow': <Quantity(0.00512649484, 'watt')>}",7.626427617827489,0.36662823344917694,13807.609375000025,29.417803610270713,0.9864485116138411,True,1733.0678804170602,"{'wire': <Quantity(670.809587, 'gram')>, 'rotor': <Quantity(859.280466, 'gram')>, 'shaft': <Quantity(33.8158358, 'gram')>, 'stator': <Quantity(51.7703138, 'gram')>, 'total': <Quantity(1733.06788, 'gram')>, 'rotating': <Quantity(893.096302, 'gram')>}",6362.864713723872,93247.81068590659,0.06741633062367287,2.6206136845190486,84.62535229181812,0.06339423528604805
936,10.87158946413984,307.17580759472037,"{'Electrical Resistance': <Quantity(295.170419, 'watt')>, 'Friction': <Quantity(11.3427962, 'watt')>, 'Wind': <Quantity(0.617115943, 'watt')>, 'Cooling Flow': <Quantity(0.0454768592, 'watt')>}",30.633700707940417,1.4726658584301069,3388.948437500006,29.417803610270713,0.9725214817966302,False,3302.7042784964233,"{'wire': <Quantity(1301.96195, 'gram')>, 'rotor': <Quantity(1649.85311, 'gram')>, 'shaft': <Quantity(23.6447875, 'gram')>, 'stator': <Quantity(99.4010878, 'gram')>, 'total': <Quantity(3302.70428, 'gram')>, 'rotating': <Quantity(1673.49789, 'gram')>}",3291.723553611406,69627.40316043895,0.10630828507453767,11.466114512357668,129.9894659906874,0.049833282373763874
937,11.060657564727894,118.10781447026814,"{'Electrical Resistance': <Quantity(69.7155423, 'watt')>, 'Friction': <Quantity(29.4846792, 'watt')>, 'Wind': <Quantity(18.9060251, 'watt')>, 'Cooling Flow': <Quantity(0.00156785629, 'watt')>}",3.532500864146928,0.1698192936955735,29899.921777343814,29.417803610270713,0.9894346286691164,True,1178.280299580447,"{'wire': <Quantity(559.533302, 'gram')>, 'rotor': <Quantity(460.966953, 'gram')>, 'shaft': <Quantity(32.0891729, 'gram')>, 'stator': <Quantity(27.7725432, 'gram')>, 'total': <Quantity(1178.2803, 'gram')>, 'rotating': <Quantity(493.056126, 'gram')>}",9387.119150397648,108831.20520801611,0.0492476151358513,1.0279734627272665,67.06182434247617,0.07277058034055639
